t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
348,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1798,14,245,0,0,0,0,1,4,1,1004043
349,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1804,14,245,0,0,0,0,1,4,1,1004043
350,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1812,14,245,0,0,0,0,1,4,1,1004043
351,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1818,14,245,0,0,0,0,1,4,1,1004043
352,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1827,14,245,0,0,0,0,1,4,1,1004043
353,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,76,0,219,0,0,1830,14,245,0,0,0,0,1,4,1,1004043
354,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,1834,14,245,0,0,0,0,1,4,1,1004043
355,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,1838,14,245,0,0,0,0,1,4,1,1004043
356,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,1841,14,245,0,0,0,0,1,4,1,1004043
357,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,1849,14,245,0,0,0,0,1,4,1,1004043
358,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,1854,14,245,0,0,0,0,1,4,1,1004043
359,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1856,14,245,0,0,0,0,1,4,1,1004043
360,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1863,14,245,0,0,0,0,1,4,1,1004043
361,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1869,14,245,0,0,0,0,1,4,1,1004043
362,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,1872,14,245,0,0,0,0,1,4,1,1004043
363,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,1878,14,245,0,0,0,0,1,4,1,1004043
364,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1886,14,245,0,0,0,0,1,4,1,1004043
365,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,80,0,219,0,0,1898,14,245,0,0,0,0,1,4,1,1004043
366,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,1902,14,245,0,0,0,0,1,4,1,1004043
367,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1904,14,245,0,0,0,0,1,4,1,1004043
368,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1911,14,245,0,0,0,0,1,4,1,1004043
369,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,1918,14,245,0,0,0,0,1,4,1,1004043
370,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,1921,14,245,0,0,0,0,1,4,1,1004043
371,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1928,14,245,0,0,0,0,1,4,1,1004043
372,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,1936,14,245,0,0,0,0,1,4,1,1004043
373,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,1942,14,245,0,0,0,0,1,4,1,1004043
374,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1947,14,245,0,0,0,0,1,4,1,1004043
375,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,1951,14,245,0,0,0,0,1,4,1,1004043
376,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1959,14,245,0,0,0,0,1,4,1,1004043
377,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,1966,14,245,0,0,0,0,1,4,1,1004043
378,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,1969,14,245,0,0,0,0,1,4,1,1004043
379,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1976,14,245,0,0,0,0,1,4,1,1004043
380,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,1980,14,245,0,0,0,0,1,4,1,1004043
381,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,1989,14,245,0,0,0,0,1,4,1,1004043
382,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,1994,14,245,0,0,0,0,1,4,1,1004043
383,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2001,14,245,0,0,0,0,1,4,1,1004043
384,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2006,14,245,0,0,0,0,1,4,1,1004043
385,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2013,14,245,0,0,0,0,1,4,1,1004043
386,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2017,14,245,0,0,0,0,1,4,1,1004043
387,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2021,14,245,0,0,0,0,1,4,1,1004043
388,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2028,14,245,0,0,0,0,1,4,1,1004043
389,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2037,14,245,0,0,0,0,1,4,1,1004043
390,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2041,14,245,0,0,0,0,1,4,1,1004043
391,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2043,14,245,0,0,0,0,1,4,1,1004043
392,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2055,14,245,0,0,0,0,1,4,1,1004043
393,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2056,14,245,0,0,0,0,1,4,1,1004043
394,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2062,14,245,0,0,0,0,1,4,1,1004043
395,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2065,14,245,0,0,0,0,1,4,1,1004043
396,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2074,14,245,0,0,0,0,1,4,1,1004043
397,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2084,14,245,0,0,0,0,1,4,1,1004043
398,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2088,14,245,0,0,0,0,1,4,1,1004043
399,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2092,14,245,0,0,0,0,1,4,1,1004043
400,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2099,14,245,0,0,0,0,1,4,1,1004043
401,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2109,14,245,0,0,0,0,1,4,1,1004043
402,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2116,14,245,0,0,0,0,1,4,1,1004043
403,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2123,14,245,0,0,0,0,1,4,1,1004043
404,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2131,14,245,0,0,0,0,1,4,1,1004043
405,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2136,14,245,0,0,0,0,1,4,1,1004043
406,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2141,14,245,0,0,0,0,1,4,1,1004043
407,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2144,14,245,0,0,0,0,1,4,1,1004043
408,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2147,14,245,0,0,0,0,1,4,1,1004043
409,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2152,14,245,0,0,0,0,1,4,1,1004043
410,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2159,14,245,0,0,0,0,1,4,1,1004043
411,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2164,14,245,0,0,0,0,1,4,1,1004043
412,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2169,14,245,0,0,0,0,1,4,1,1004043
413,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2172,14,245,0,0,0,0,1,4,1,1004043
414,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2176,14,245,0,0,0,0,1,4,1,1004043
415,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2185,14,245,0,0,0,0,1,4,1,1004043
416,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2191,14,245,0,0,0,0,1,4,1,1004043
417,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2198,14,245,0,0,0,0,1,4,1,1004043
418,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2205,14,245,0,0,0,0,1,4,1,1004043
419,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2211,14,245,0,0,0,0,1,4,1,1004043
420,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2219,14,245,0,0,0,0,1,4,1,1004043
421,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2227,14,245,0,0,0,0,1,4,1,1004043
422,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2231,14,245,0,0,0,0,1,4,1,1004043
423,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2237,14,245,0,0,0,0,1,4,1,1004043
424,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2240,14,245,0,0,0,0,1,4,1,1004043
425,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2245,14,245,0,0,0,0,1,4,1,1004043
426,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2255,14,245,0,0,0,0,1,4,1,1004043
427,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2262,14,245,0,0,0,0,1,4,1,1004043
428,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2265,14,245,0,0,0,0,1,4,1,1004043
429,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2271,14,245,0,0,0,0,1,4,1,1004043
430,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2279,14,245,0,0,0,0,1,4,1,1004043
431,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2286,14,245,0,0,0,0,1,4,1,1004043
432,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2295,14,245,0,0,0,0,1,4,1,1004043
433,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2303,14,245,0,0,0,0,1,4,1,1004043
434,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2307,14,245,0,0,0,0,1,4,1,1004043
435,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2310,14,245,0,0,0,0,1,4,1,1004043
436,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2315,14,245,0,0,0,0,1,4,1,1004043
437,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2322,14,245,0,0,0,0,1,4,1,1004043
438,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2330,14,245,0,0,0,0,1,4,1,1004043
439,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2339,14,245,0,0,0,0,1,4,1,1004043
440,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2343,14,245,0,0,0,0,1,4,1,1004043
441,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2350,14,245,0,0,0,0,1,4,1,1004043
442,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2354,14,245,0,0,0,0,1,4,1,1004043
443,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2361,14,245,0,0,0,0,1,4,1,1004043
444,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2366,14,245,0,0,0,0,1,4,1,1004043
445,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2374,14,245,0,0,0,0,1,4,1,1004043
446,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2380,14,245,0,0,0,0,1,4,1,1004043
447,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2384,14,245,0,0,0,0,1,4,1,1004043
448,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2389,14,245,0,0,0,0,1,4,1,1004043
449,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2392,14,245,0,0,0,0,1,4,1,1004043
450,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2396,14,245,0,0,0,0,1,4,1,1004043
451,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2401,14,245,0,0,0,0,1,4,1,1004043
452,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2409,14,245,0,0,0,0,1,4,1,1004043
453,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2413,14,245,0,0,0,0,1,4,1,1004043
454,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2418,14,245,0,0,0,0,1,4,1,1004043
455,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2429,14,245,0,0,0,0,1,4,1,1004043
456,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2437,14,245,0,0,0,0,1,4,1,1004043
457,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2439,14,245,0,0,0,0,1,4,1,1004043
458,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2446,14,245,0,0,0,0,1,4,1,1004043
459,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,94,0,219,0,0,2448,14,245,0,0,0,0,1,4,1,1004043
460,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,97,0,219,0,0,2451,14,245,0,0,0,0,1,4,1,1004043
461,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,96,0,219,0,0,2458,14,245,0,0,0,0,1,4,1,1004043
462,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,93,0,219,0,0,2467,14,245,0,0,0,0,1,4,1,1004043
463,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2475,14,245,0,0,0,0,1,4,1,1004043
464,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2480,14,245,0,0,0,0,1,4,1,1004043
465,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2486,14,245,0,0,0,0,1,4,1,1004043
466,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2492,14,245,0,0,0,0,1,4,1,1004043
467,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,92,0,219,0,0,2498,14,245,0,0,0,0,1,4,1,1004043
468,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2507,14,245,0,0,0,0,1,4,1,1004043
469,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2516,14,245,0,0,0,0,1,4,1,1004043
470,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,83,0,219,0,0,2525,14,245,0,0,0,0,1,4,1,1004043
471,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2530,14,245,0,0,0,0,1,4,1,1004043
472,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2533,14,245,0,0,0,0,1,4,1,1004043
473,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2541,14,245,0,0,0,0,1,4,1,1004043
474,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2544,14,245,0,0,0,0,1,4,1,1004043
475,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,90,0,219,0,0,2548,14,245,0,0,0,0,1,4,1,1004043
476,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,91,0,219,0,0,2553,14,245,0,0,0,0,1,4,1,1004043
477,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,89,0,219,0,0,2561,14,245,0,0,0,0,1,4,1,1004043
478,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2569,14,245,0,0,0,0,1,4,1,1004043
479,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2574,14,245,0,0,0,0,1,4,1,1004043
480,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2581,14,245,0,0,0,0,1,4,1,1004043
481,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,88,0,219,0,0,2586,14,245,0,0,0,0,1,4,1,1004043
482,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,86,0,219,0,0,2594,14,245,0,0,0,0,1,4,1,1004043
483,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2602,14,245,0,0,0,0,1,4,1,1004043
484,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2608,14,245,0,0,0,0,1,4,1,1004043
485,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2613,14,245,0,0,0,0,1,4,1,1004043
486,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,87,0,219,0,0,2617,14,245,0,0,0,0,1,4,1,1004043
487,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,85,0,219,0,0,2625,14,245,0,0,0,0,1,4,1,1004043
488,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2637,14,245,0,0,0,0,1,4,1,1004043
489,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2640,14,245,0,0,0,0,1,4,1,1004043
490,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,84,0,219,0,0,2644,14,245,0,0,0,0,1,4,1,1004043
491,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2652,14,245,0,0,0,0,1,4,1,1004043
492,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2659,14,245,0,0,0,0,1,4,1,1004043
493,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2664,14,245,0,0,0,0,1,4,1,1004043
494,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,82,0,219,0,0,2670,14,245,0,0,0,0,1,4,1,1004043
495,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,77,0,219,0,0,2681,14,245,0,0,0,0,1,4,1,1004043
496,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,78,0,219,0,0,2686,14,245,0,0,0,0,1,4,1,1004043
497,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,79,0,219,0,0,2691,14,245,0,0,0,0,1,4,1,1004043
498,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2695,14,245,0,0,0,0,1,4,1,1004043
499,1,1,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,81,0,219,0,0,2701,14,245,0,0,0,0,1,4,1,1004043
0,1,1,False,1,12,13,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,31,0,219,0,0,1,0,0,0,0,0,0,1,5,0,1005042
1,1,1,False,1,13,12,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,42,0,219,0,0,1,0,0,0,0,0,0,1,5,0,1005042
2,1,1,False,1,15,10,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,50,0,219,0,0,3,0,0,0,0,0,0,1,5,0,1005042
3,1,1,False,1,17,8,0,0,0,0,217,0,0,2,0,0,0,0,0,0,0,0,0,56,0,219,0,0,6,0,0,0,0,0,0,1,5,0,1005042
4,1,1,False,1,18,7,0,0,0,0,214,0,0,3,2,0,0,0,0,0,0,0,0,56,0,217,2,0,12,2,0,0,0,0,0,1,5,0,1005042
5,1,1,False,1,20,5,0,0,0,0,214,0,0,0,3,2,0,0,0,0,0,0,0,59,0,216,3,0,15,3,0,0,0,0,0,1,5,0,1005042
6,1,1,False,1,20,5,0,0,0,0,214,0,0,0,0,3,2,0,0,0,0,0,0,64,0,214,5,0,16,4,0,0,0,0,0,1,5,0,1005042
7,1,1,False,1,21,4,0,0,0,0,214,0,0,0,0,0,3,0,0,0,0,0,0,69,0,214,5,0,17,5,0,0,0,0,0,1,5,0,1005042
8,1,1,False,1,22,3,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,67,0,213,6,0,24,6,0,0,0,0,0,1,5,0,1005042
9,1,1,False,1,23,2,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,68,0,213,6,0,29,6,0,0,0,0,0,1,5,0,1005042
10,1,1,False,1,25,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,73,0,213,6,0,30,6,0,0,0,0,0,1,5,0,1005042
11,1,1,False,1,25,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,72,0,213,6,0,35,8,0,0,0,0,0,1,5,0,1005042
